tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
926285,2026-08-16T03:29:13.314686+00:00,200.0,إعادة تأهيل عنابر للطلبة بمعهد الدراسات الفنية للقوات الجوية بالظهران,5.0,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,,لجنة فتح العروض بقيادة القوات الجوية الجناح الشرقي,داخل المملكة,المبـــاني
929936,2026-08-15T23:04:08.381550+00:00,150.0,إعادة تأهيل الأسوار الخرسانية بالمنطقة السكنية بقاعدة الملك عبدالعزيز الجوية بالقطاع الشرقي,5.0,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,,لجنة فتح العروض بقيادة القوات الجوية الجناح الشرقي,داخل المملكة,المباني الخرسانية
959428,2026-08-16T12:30:58.694877+00:00,500.0,بشأن مشروع ( صيانة أنظمة الكاميرات الحرارية ),5.0,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,"التاريخ: 11/07/1448
الموافق: 20/12/2026",20/12/2026,,الكتروني,داخل المملكة,
981009,2026-08-29T11:54:42.430394+00:00,500.0,تشغيل وصيانة شواطئ السباحة التابعة لامانة منطقة جازان والبلديات المرتبطة,5.0,"التاريخ: 25/04/1448
الموافق: 07/10/2026",07/10/2026,"التاريخ: 30/05/1448
الموافق: 10/11/2026",10/11/2026,,امانة منطقة جازان,داخل المملكة,
995193,2026-08-15T19:54:48.049535+00:00,0.0,توريد قطع غيار كهربائية لوحدة انتاج الليث  - 60018563 ELE LIT,5.0,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 09/04/1448
الموافق: 21/09/2026",21/09/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1010057,2026-08-15T18:58:00.016092+00:00,500.0,تحديث وتطوير أنظمة إدارة الفيديو الخاصة بمركز العمليات (911) لربط كاميرات المراقبة الأمنية بالمشاعر المقدسة ومكة المكرمة,5.0,"التاريخ: 04/05/1448
الموافق: 15/10/2026",15/10/2026,"التاريخ: 18/05/1448
الموافق: 29/10/2026",29/10/2026,,الإدارة العامة للمشتريات والعقود,داخل المملكة,
1015332,2026-08-15T22:52:04.162371+00:00,300.0,تأمين زيوت ومشتقاتها لعام 1446هـ  - 1447هـ,10.0,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,الرياض,داخل المملكة,
1016985,2026-09-01T10:41:43.782081+00:00,500.0,تصميم وبناء وتنفيذ وتشغيل مركز عمليات الأمن السيبراني لدعم وتنفيذ إستراتيجية مركز الأمن الإلكتروني وتقديم الخدمات في مجال الامن السيبراني,5.0,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,الرياض - ديوان وزارة الداخلية - الطابق الثاني - (لجنة فتح العروض )- وقت تسليم ساعة 12 ظهراً,داخل المملكة,"الأعمال الالكترونية, تقنية الاتصالات"
1018289,2026-08-16T02:55:44.045311+00:00,0.0,أعمال نزح مياه الصرف الصحي لمباني الإدارة العامة للدفاع المدني بمحافظة جدة,,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,"التاريخ: 16/01/1448
الموافق: 01/07/2026",01/07/2026,,لا يوجد,داخل المملكة,صيانة وتشغيل أعمال المياه والصرف الصحي
1018719,2026-08-16T05:57:45.893877+00:00,0.0,شراء مستلزمات طبية لمستشفى الأمير محمد بن عبدالعزيز للحرس الوطني,,"التاريخ: 14/12/1447
الموافق: 30/05/2026",30/05/2026,"التاريخ: 30/12/1447
الموافق: 15/06/2026",15/06/2026,,لا يوجد,داخل المملكة,
